article_id,category,title,date,content,summary,source_url,source_name,company_tag,keywords,collected_at,has_null,is_duplicate_seed,data_origin,relevance_score,recommendation_reason
live_992516,지원사업,"美 제조업, AI 로봇으로 스마트공장 가속…“승부수는 ‘데이터 통합’” - 산업일보",2026-07-20,"美 제조업, AI 로봇으로 스마트공장 가속…“승부수는 ‘데이터 통합’” 산업일보","美 제조업, AI 로봇으로 스마트공장 가속…“승부수는 ‘데이터 통합’” 산업일보",https://news.google.com/rss/articles/CBMiREFVX3lxTFBueDUyY2dVWFFvaGRRWm9qZHBaOWlDSHQ1dTZDZ0FReGlxS0wyc3E1RlNWa2wtcTN5aXpHdjFsSnBMQmNN?oc=5,산업일보,스마트공장,스마트공장,2026-09-26 03:24:11,N,N,live_rss,26,🧠 AI 시사점: 로봇 및 이종 데이터 연동형 AI 비전 알고리즘을 강화하여 북미 스마트팩토리 솔루션 시장 진출 발판을 마련해야 합니다.
live_226299,지원사업,스마트공장 성공기업 찾는다…제조 AI 혁신모델 확산 - 중소기업투데이,2026-07-06,스마트공장 성공기업 찾는다…제조 AI 혁신모델 확산 중소기업투데이,스마트공장 성공기업 찾는다…제조 AI 혁신모델 확산 중소기업투데이,https://news.google.com/rss/articles/CBMiaEFVX3lxTE55b1Q0MVBndFlPbjJRQ0c1VXRQUVIzRkJRWTN5ci02eEhuTC1hU0poN1didFFCa3VLLUNWcENKLV9HMDIybktqbktQYnpQSERQVGdrNkJSRDNLY3NqNXg2d0I1VWVia1JN0gFsQVVfeXFMTWxOTjBIQnlpaTIzMlVlcWM4alZ1ZFRZT0xkWkdfTXZvTDU5WDdWaVJkVkV5S0FaNDJVVHJHTktNSTN6QVE0NExxR1NhT2o2ZFFma1JGS1VBa1poaTFDVEJxZ3Y3aFNzWG16UHdx?oc=5,중소기업투데이,스마트공장,스마트공장,2026-09-26 03:24:11,N,N,live_rss,26,🧠 AI 시사점: 자사 AI 비전 구축 성공 고객사를 제조 AI 혁신모델로 적극 가공하여 정부 포상 연계 및 브랜드 인지도를 제고해야 합니다.
live_709450,지원사업,"[헬로즈업] 스마트팩토리, AI 도입하고도 성과 못 내는 이유는 ‘기술’보다 ‘실행’ - 헬로티",2026-06-29,"[헬로즈업] 스마트팩토리, AI 도입하고도 성과 못 내는 이유는 ‘기술’보다 ‘실행’ 헬로티","[헬로즈업] 스마트팩토리, AI 도입하고도 성과 못 내는 이유는 ‘기술’보다 ‘실행’ 헬로티",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBqaVEyai1ZMk9YbFJCOEZFTFY0Z0I5dHp0ZU9adUVjeEhRdDhuRThVdk5yMm9ESkY2OXlreVl3ZF9aWGJKdU9tdEI5OWM3blJWUWFnY2JoRHlhZ3MyYU84?oc=5,헬로티,스마트공장,스마트공장,2026-09-26 03:24:11,N,N,live_rss,26,🧠 AI 시사점: 기술 우수성 강조를 넘어 현장 커스텀 오퍼레이션과 검증된 PoC 체계를 부각시켜 도입 실패 우려를 불식시켜야 합니다.
live_758851,지원사업,"스마트공장 넘어 'AI 공장'…중기부, 제조 AI 에이전트 첫 실증 - 전자신문",2026-06-29,"스마트공장 넘어 'AI 공장'…중기부, 제조 AI 에이전트 첫 실증 전자신문","스마트공장 넘어 'AI 공장'…중기부, 제조 AI 에이전트 첫 실증 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE4wOEZHZGxiX0oxaVdvSVVhSnhWTXRkcEhMakhad0lwT3ZsRlFjc1RzN3hfRXZnaHFXQ3dZYlZCY3JnZXZPTFlEWjdxNUpudw?oc=5,전자신문,스마트공장,스마트공장,2026-09-26 03:24:11,N,N,live_rss,26,🧠 AI 시사점: 중기부의 제조 AI 에이전트 실증 컨소시엄에 품질검사 전문 AI 파트너로 참여하여 국책과제 주도권을 확보해야 합니다.
live_355499,지원사업,"강원TP, 스마트공장 도약·점프업 본격화…AI 기반 제조혁신 확산 나서 - 전자신문",2026-06-26,"강원TP, 스마트공장 도약·점프업 본격화…AI 기반 제조혁신 확산 나서 전자신문","강원TP, 스마트공장 도약·점프업 본격화…AI 기반 제조혁신 확산 나서 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9ZMVdsRmFaYmtERW1lNFhJWV9JUXREY2MxUjhsdUZodHpyUFpoVGlPNXJHNV9lV2V3WDNadXp6TEc2eXhMUkp1a2tqMTBnUQ?oc=5,전자신문,스마트공장,스마트공장,2026-09-26 03:24:11,N,N,live_rss,26,🧠 AI 시사점: 강원TP 제조혁신 사업 참여를 통해 강원 지역 중소 제조공장의 검사 자동화 전환 수요를 선점할 필요가 있습니다.
live_323501,지원사업,"스마트공장 AI 도입률 0.1%, 중소 제조업 디지털 전환 병목 진단(2026) - 한국데이터경제신문",2026-06-23,"스마트공장 AI 도입률 0.1%, 중소 제조업 디지털 전환 병목 진단(2026) 한국데이터경제신문","스마트공장 AI 도입률 0.1%, 중소 제조업 디지털 전환 병목 진단(2026) 한국데이터경제신문",https://news.google.com/rss/articles/CBMicEFVX3lxTE1RV3JyaXNBR0s0bmFaZkwzNGFCZUJldk5qYl9GaTlCV2RoeW1PVXdxR1ZvZkZVaHNkT2RfWEZ4WWNfaEQwMVg3V1ZmeGhPY1lrUVNfek9WZFo0RndMMXJkSUJfSkR1TExGUGRJNllPTUHSAXRBVV95cUxPS1p2NmZXbGFiMlYwQnBHcUltYVdrS0VST01kbTBiWS1FSHQ1UzNWalZWRGs1QmJSYm55RlRQT3ZJbER4c09sMEJnZUg0WUx1TTJDUENrWDVHc3VUWDZMbHFJY1Y1OEdoVERteE9rRlNGSVBsSA?oc=5,한국데이터경제신문,스마트공장,스마트공장,2026-09-26 03:24:11,N,N,live_rss,21,핵심 기술 키워드(AI) | 정부/R&D 지원사업(스마트공장)
live_176855,지원사업,"포스코, 스마트공장 구축 632건 지원……AI 컨설팅까지 한단계 점프 - 이코노미톡뉴스",2026-05-20,"포스코, 스마트공장 구축 632건 지원……AI 컨설팅까지 한단계 점프 이코노미톡뉴스","포스코, 스마트공장 구축 632건 지원……AI 컨설팅까지 한단계 점프 이코노미톡뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTE1Tdy01R245YkdBM1RNUjBhd3JDTU45d3pNblRMRjJwemlUdGVPbDFDY3E3QUJfVEZLNFJIS3B1bU84S3dNRFk3LUk3TjI4S3VGUXA2eEVZSnk0SFV6a0oxaWo0bFdXc0l1OWN4bQ?oc=5,이코노미톡뉴스,스마트공장,스마트공장,2026-09-26 03:24:11,N,N,live_rss,21,핵심 기술 키워드(AI) | 정부/R&D 지원사업(스마트공장)
live_423983,지원사업,"AI 기반 스마트공장, '고도화 경쟁' - 애플경제",2026-05-20,"AI 기반 스마트공장, '고도화 경쟁' 애플경제","AI 기반 스마트공장, '고도화 경쟁' 애플경제",https://news.google.com/rss/articles/CBMicEFVX3lxTE15azZqNnY0anFveW5vVlM4WWZ3ckFidGhmd1FqcWlmbEFJZFk4M0k5bjVJR0xDV2kzSUpqd3FKMndrS0FXX1BMZEFDb2RoUnZfeTZITVoxbDNzQXVfeDBlTEg4dkFKLV9idU5UVUl0d2Q?oc=5,애플경제,스마트공장,스마트공장,2026-09-26 03:24:11,N,N,live_rss,21,핵심 기술 키워드(AI) | 정부/R&D 지원사업(스마트공장)
live_259223,지원사업,"늘어난 스마트공장 인재로 채운다…중기부, 제조AI 인력 양성 - m-i.kr",2026-05-19,"늘어난 스마트공장 인재로 채운다…중기부, 제조AI 인력 양성 m-i.kr","늘어난 스마트공장 인재로 채운다…중기부, 제조AI 인력 양성 m-i.kr",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1NcURyQU51dThITFFwVmQ0Yk5TLVItdnlKdUVCREJucnk0ajdjMDVFRWhkaXlDdkRqWnhldTVGUkd4R0NMUi00NS1ldzl4bkFtQk1MT0VaOVZEUnpkYjZoT1lnSzTSAWhBVV95cUxNaEZjbmFZVU9MUC1NZ2dnU0F5enNBWmdmd1RfNHU0bXJ2c0hWcGREWXdiM1JieGRNclQ3VGt0clpFNElqaFpSR3NQaUNadGM2MktLYmc1blFKYjAxQ0R5V1pySFZIaFdUUw?oc=5,m-i.kr,스마트공장,스마트공장,2026-09-26 03:24:11,N,N,live_rss,21,핵심 기술 키워드(AI) | 정부/R&D 지원사업(스마트공장)
live_849135,지원사업,"포스코, 상생형 스마트공장 구축 지원사업 확대… 제조 현장 AI화 추진 - 대한경제",2026-05-19,"포스코, 상생형 스마트공장 구축 지원사업 확대… 제조 현장 AI화 추진 대한경제","포스코, 상생형 스마트공장 구축 지원사업 확대… 제조 현장 AI화 추진 대한경제",https://news.google.com/rss/articles/CBMic0FVX3lxTFAxQ081T01QeE90aUVSX2FRTmgtRW9nbm01OHVqQWVfamtUc0xhUkp0Y1EtODNVTGxnRThray1NTGZ1YkxxcWUzMmN1d21NRHdiTVc1UFFmaW5EZ2FINDZ2anBVUnZUWDJldEd6VzB5bXYtQ3M?oc=5,대한경제,스마트공장,스마트공장,2026-09-26 03:24:11,N,N,live_rss,21,핵심 기술 키워드(AI) | 정부/R&D 지원사업(스마트공장)
live_378733,지원사업,"[중소기업이 이끄는 지방주도성장]공급망 안정화 플랫폼, AI 스마트공장 확산 지원 시급 - 강원일보",2026-05-18,"[중소기업이 이끄는 지방주도성장]공급망 안정화 플랫폼, AI 스마트공장 확산 지원 시급 강원일보","[중소기업이 이끄는 지방주도성장]공급망 안정화 플랫폼, AI 스마트공장 확산 지원 시급 강원일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE55SzJVWkduaElUYU9JTmZTdTV0QVNCQ1RTdFBiZnNEeDNWbjBpSnlFM0tCUFhrU0dqSFpuTThoemJKR043RUtxZWxBWDVidmpwTmt4eXB4bUlJcFk?oc=5,강원일보,스마트공장,스마트공장,2026-09-26 03:24:11,N,N,live_rss,21,핵심 기술 키워드(AI) | 정부/R&D 지원사업(스마트공장)
live_064957,지원사업,"“AI로 진화하는 K-Food”…중기중앙회, 식품 제조업 스마트공장 구축 지원 - 전자신문",2026-05-09,"“AI로 진화하는 K-Food”…중기중앙회, 식품 제조업 스마트공장 구축 지원 전자신문","“AI로 진화하는 K-Food”…중기중앙회, 식품 제조업 스마트공장 구축 지원 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFB5YWJDOFpfa3liZXNVTzZ5eF9BZ1VUd3ZJMnB0VHdxZVkyNTc2VTF3OGVkUEw1NHBZVU9hdGFJREFQaWVnODR0QzFxb3M2dw?oc=5,전자신문,스마트공장,스마트공장,2026-09-26 03:24:11,N,N,live_rss,21,핵심 기술 키워드(AI) | 정부/R&D 지원사업(스마트공장)
live_333882,지원사업,중기부와 부산TP '제조AI특화 스마트공장 구축지원사업' 시동 - 전자신문,2026-03-30,중기부와 부산TP '제조AI특화 스마트공장 구축지원사업' 시동 전자신문,중기부와 부산TP '제조AI특화 스마트공장 구축지원사업' 시동 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5fWDd0Z1ZCLUVWeG9vY1p5YkhiY3hLbU9NTUpQbWVDNGVNc1NNSU15VjUyMEJua25GSEtYelkzVkExWGw3alJIbVRSQ283dw?oc=5,전자신문,스마트공장,스마트공장,2026-09-26 03:24:11,N,N,live_rss,21,핵심 기술 키워드(AI) | 정부/R&D 지원사업(스마트공장)
live_636143,지원사업,LG전자 '스마트팩토리' 제조 넘어 물류까지…'피지컬 AI' 승부수 - 전자신문,2026-03-29,LG전자 '스마트팩토리' 제조 넘어 물류까지…'피지컬 AI' 승부수 전자신문,LG전자 '스마트팩토리' 제조 넘어 물류까지…'피지컬 AI' 승부수 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE56UnA1VWxVWHlxMFdvWG5idlBTTWVIanBOYkFkWDJydzVJc3M0UWI5X0ZRZWRFODR4bFhwUEdKRmZxZUh0Y0pmWUVKMXplZw?oc=5,전자신문,스마트공장,스마트공장,2026-09-26 03:24:11,N,N,live_rss,21,"핵심 기술 키워드(AI, 스마트팩토리)"
live_628644,지원사업,"알체라 근태관리 솔루션 '웍플', AI 바우처 최종평가 우수 과제 선정 - 지디넷코리아",2025-01-27,"알체라 근태관리 솔루션 '웍플', AI 바우처 최종평가 우수 과제 선정 지디넷코리아","알체라 근태관리 솔루션 '웍플', AI 바우처 최종평가 우수 과제 선정 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9vWGdnRms2b3l5OHZBNW1vX2FLLTcybTJEUXZQQUZrd19vME4ySzJBdl9YanpheVdYLVRVMVNkQnRrSzhIQXlNQmxGWjZ5bjZMSXJMWFJR?oc=5,지디넷코리아,AI 바우처,AI 바우처,2026-09-26 03:24:11,N,N,live_rss,21,핵심 기술 키워드(AI) | 정부/R&D 지원사업(AI 바우처)
live_259852,지원사업,"슈퍼브에이아이, 2024 AI 바우처 공급기업 선정… 생성형 AI로 보안·제조에 특화된 기업별 비전 AI 개발 지원 - 뉴스와이어",2024-02-27,"슈퍼브에이아이, 2024 AI 바우처 공급기업 선정… 생성형 AI로 보안·제조에 특화된 기업별 비전 AI 개발 지원 뉴스와이어","슈퍼브에이아이, 2024 AI 바우처 공급기업 선정… 생성형 AI로 보안·제조에 특화된 기업별 비전 AI 개발 지원 뉴스와이어",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9qWU9wbFpZQjQ2RjdYd3JrLTZIMzVWek83RHhsMUM0WGpoR0dWaXpWRGhSclpxam1ubUlYRENiczA0M0w5eURMQmpha3g4QzBKOFZoU1pnVzF2TXR6emc?oc=5,뉴스와이어,AI 바우처,AI 바우처,2026-09-26 03:24:11,N,N,live_rss,21,핵심 기술 키워드(AI) | 정부/R&D 지원사업(AI 바우처)
live_259209,지원사업,"슈퍼브에이아이, 2024 AI 바우처 지원사업 수요기업 모집 - 디지틀조선일보",2024-02-27,"슈퍼브에이아이, 2024 AI 바우처 지원사업 수요기업 모집 디지틀조선일보","슈퍼브에이아이, 2024 AI 바우처 지원사업 수요기업 모집 디지틀조선일보",https://news.google.com/rss/articles/CBMihwFBVV95cUxOdThLNWh4cVZwZUVhWnBIWW9BX3ZxUkJja0hMcUFiaDAza2pYSEMtWHhyekNOZkp1VlcwaUNLSTd2VGg5MFpweERNbTA5anNzNHUzQmtkTVdrWDVUbzV0bFdQSEliNEo1UURIdWdZeVpXeHVJenR2ZlJpS2VkMEZHZVZYMGtxdDDSAXtBVV95cUxNVjQ3YUhzR1MxcUpPN05LODBNMVM3OHZUbGZPSUZnNXVSY2Y1ajFUUmM3d2hGUWRVSExiRkQ4NUFxdmR1R3lHcU1HMl9tdDkwdkFQVldkSEVYU1psaENkcXJzR2pDR21kSEQ0bnBFNVRHR1RLOWlSR2tSTzQ?oc=5,디지틀조선일보,AI 바우처,AI 바우처,2026-09-26 03:24:11,N,N,live_rss,21,핵심 기술 키워드(AI) | 정부/R&D 지원사업(AI 바우처)
live_115764,지원사업,"띵스파이어, 2022년 AI 바우처 우수기업 선정 - 아이티비즈",2023-01-12,"띵스파이어, 2022년 AI 바우처 우수기업 선정 아이티비즈","띵스파이어, 2022년 AI 바우처 우수기업 선정 아이티비즈",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE40REZ4YWM4NlI1WGhReHNUU0tncDRjNUtfQ2U2UVdrQ1F6QnhTazdfVDhpQTJxM0ZHRV9DbHJ3aFVHSVloS1k2Zmg0T3kwVS14UnJVWVREcUdoeWpGQzIyU3RjTU5LTkU?oc=5,아이티비즈,AI 바우처,AI 바우처,2026-09-26 03:24:11,N,N,live_rss,21,핵심 기술 키워드(AI) | 정부/R&D 지원사업(AI 바우처)
live_876768,시장동향,"AI 소비세 자동화 뉴메럴, 1억 달러 시리즈C 유치 - 와우테일",2026-09-26,"AI 소비세 자동화 뉴메럴, 1억 달러 시리즈C 유치 와우테일","AI 소비세 자동화 뉴메럴, 1억 달러 시리즈C 유치 와우테일",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9ZRnRneUJ4NTE3T1JtemVYSTN2TDJxVmU4S1BtTm9xOC1RcWpoN0xBVVhlNElLOEd1NHBUbEVDUi1FdHhnTjNpX05lU09iM3c?oc=5,와우테일,자동화,자동화,2026-09-26 03:24:09,N,N,live_rss,16,"핵심 기술 키워드(AI, 자동화)"
live_720657,시장동향,"R&D부터 해외 진출까지...경기도, 의료 AI 육성 박차 - YTN",2026-09-25,"R&D부터 해외 진출까지...경기도, 의료 AI 육성 박차 YTN","R&D부터 해외 진출까지...경기도, 의료 AI 육성 박차 YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1uVkJ6ZGtTeVgzVE11VDdUVnotSDVSSE1WWURfOC1VckpEZ1V6WnJwVUVtZW9yblNROURVSlVCb3F3eVdJZ2VvbmNJSEdVclkzZjFMMnMxbkZvTjQtdUE?oc=5,YTN,AI,AI,2026-09-26 03:24:08,N,N,live_rss,16,핵심 기술 키워드(AI) | 정부/R&D 지원사업(R&D)
